B;144;1620556;38;20200824 01:01;;13;616;PRINCES HWY;KIRRAWEE;2232;;;20200529;20200814;640000;;R;RESIDENCE;13;;;0;AQ319848;-34.0323272;151.0690298
B;144;1623419;39;20200824 01:01;;5;12;ST ANDREWS PL;CRONULLA;2230;;;20200704;20200817;451000;;R;RESIDENCE;5;;;0;AQ322657;-34.0519301;151.1499433
B;144;1639433;40;20200824 01:01;;;162;WOOLOOWARE RD;BURRANEER;2230;841;M;20200627;20200819;2700000;E4;R;RESIDENCE;;HAE;;0;AQ328976;-34.0572053;151.1398418
B;144;1610277;41;20200824 01:01;;;16;NINTH AVE;JANNALI;2226;581.7;M;20200605;20200817;865000;E4;R;RESIDENCE;;NJK;;0;AQ322802;-34.0146587;151.0754989
B;144;1615548;42;20200824 01:01;;;77;PARTHENIA ST;DOLANS BAY;2229;885.2;M;20200523;20200817;2440000;E4;R;RESIDENCE;;NDB;;0;AQ321745;-34.0635444;151.1248003
B;144;1613083;43;20200824 01:01;;;3;O'NEILL RD;MENAI;2234;727.5;M;20200702;20200813;908000;E4;R;RESIDENCE;;HRE;;0;AQ316213;-34.0056459;151.0091362
B;144;1629122;44;20200824 01:01;;;6;TATHRA PL;GYMEA BAY;2227;556.4;M;20200718;20200820;1050000;E3;R;RESIDENCE;;HAJ;;0;AQ332930;-34.0438863;151.079093
B;144;1600178;45;20200824 01:01;;64;25;KIORA RD;MIRANDA;2228;;;20200715;20200820;300000;;R;RESIDENCE;64;;;50;AQ331273;-34.0329489;151.1027754
B;144;1618538;46;20200824 01:01;;11;515;PRESIDENT AVE;SUTHERLAND;2232;;;20200522;20200813;640000;;R;RESIDENCE;11;;;0;AQ315627;-34.0343624;151.0634042
B;144;1631886;47;20200824 01:01;;;75;TORRES ST;KURNELL;2231;1486.2;M;20200708;20200819;1475000;E4;R;RESIDENCE;;HAH;;0;AQ328249;-34.0105191;151.202754
B;144;1637237;48;20200824 01:01;;12;171;WILLARONG RD;CARINGBAH;2229;;;20200708;20200817;410000;;R;RESIDENCE;12;;;0;AQ321704;-34.041967;151.1191494
B;144;1624093;49;20200824 01:01;BLOCK B;;93;ALLISON CRES;MENAI;2234;;;20200706;20200819;880000;;R;RESIDENCE;7;;;0;AQ328692;-34.0117513;151.0145933
B;144;1641108;50;20200824 01:01;;;25;YANAGANG ST;WATERFALL;2233;803;M;20200701;20200818;1066000;E4;R;RESIDENCE;;HCA;;0;AQ325228;-34.1333625;150.9907653
B;144;1640441;51;20200824 01:01;;;258 A;WORONORA RD;ENGADINE;2233;;;20200528;20200820;804000;;R;RESIDENCE;1;;;0;AQ331528;-34.0689647;151.0070542
B;144;3402159;52;20200824 01:01;;4;19;KIORA RD;MIRANDA;2228;;;20200708;20200819;620000;;R;RESIDENCE;4;;;0;AQ329060;-34.0318245;151.1035939
B;144;3462477;53;20200824 01:01;;1;5;ORIENT AVE;CRONULLA;2230;;;20200616;20200818;2375000;;R;RESIDENCE;1;;;0;AQ325903;-34.0673216;151.1561333
B;144;4180702;56;20200824 01:01;;106 AA;6;UNIVERSITY RD;MIRANDA;2228;;;20200720;20200814;740000;;R;RESIDENCE;14;;;0;AQ319251;-34.0344218;151.0962004
B;144;4180702;57;20200824 01:01;;206 AA;6;UNIVERSITY RD;MIRANDA;2228;;;20200709;20200820;775000;;R;RESIDENCE;26;;;0;AQ330891;-34.0344218;151.0962004
B;144;4180702;58;20200824 01:01;;507 AB;6;UNIVERSITY RD;MIRANDA;2228;;;20200618;20200813;785000;;R;RESIDENCE;79;;;0;AQ314939;-34.0344218;151.0962004
B;144;4159465;59;20200824 01:01;;103;7;ACTON ST;SUTHERLAND;2232;87.4;M;20200707;20200818;585000;;R;RESIDENCE;6;;;0;AQ325281;-34.0290926;151.0613749
B;144;4234783;60;20200824 01:01;;313;17;MITCHELL AVE;JANNALI;2226;;;20200702;20200813;765000;;R;RESIDENCE;35;;;0;AQ315934;-34.0153591;151.0626996
B;144;4244377;61;20200824 01:01;;1;58;MERTON ST;SUTHERLAND;2232;;;20200715;20200814;835000;;R;RESIDENCE;1;;;0;AQ320668;-34.0370301;151.0590637
B;144;4244377;62;20200824 01:01;;4;58;MERTON ST;SUTHERLAND;2232;;;20200715;20200814;827500;;R;RESIDENCE;4;;;0;AQ320674;-34.0370218;151.0593255
B;144;4244377;63;20200824 01:01;;6;58;MERTON ST;SUTHERLAND;2232;;;20200715;20200814;820000;;R;RESIDENCE;6;;;0;AQ320688;-34.0369199;151.0593488
B;144;4244377;64;20200824 01:01;;13;58;MERTON ST;SUTHERLAND;2232;;;20200715;20200814;815000;;R;RESIDENCE;13;;;0;AQ320666;-34.0368236;151.0595351
B;144;4207617;65;20200824 01:01;;112;1;HIGHERDALE AVE;MIRANDA;2228;141;M;20200702;20200814;750000;;R;RESIDENCE;49;;;0;AQ320539;-34.0349486;151.1059152
B;144;4208109;66;20200824 01:01;;;34 B;RAWSON PDE;CARINGBAH SOUTH;2229;371.1;M;20200707;20200818;1557020;R2;R;RESIDENCE;;HAC;;0;AQ325605;-34.0555426;151.1274171
B;144;4239686;67;20200824 01:01;;807;10;VILLAGE PL;KIRRAWEE;2232;;;20200709;20200820;740600;;R;RESIDENCE;139;;;0;AQ330724;-34.0331312;151.0739538
B;144;4250577;68;20200824 01:01;;602;22;PINNACLE ST;MIRANDA;2228;125;M;20200525;20200820;750000;;R;RESIDENCE;32;;;0;AQ331139;-34.03443920000001;151.0933846
B;144;3040329;69;20200824 01:01;;;36 B;WARD CRES;OYSTER BAY;2225;;;20200520;20200818;1700000;;R;RESIDENCE;2;;;0;AQ327168;-34.0025327;151.0904241
B;144;3045603;70;20200824 01:01;;86;352;KINGSWAY;CARINGBAH;2229;;;20200708;20200819;574000;;R;RESIDENCE;86;;;0;AQ328007;-34.0412319;151.1211725
B;144;3045603;71;20200824 01:01;;56;352;KINGSWAY;CARINGBAH;2229;;;20200708;20200819;574000;;R;RESIDENCE;56;;;0;AQ328007;-34.0412319;151.1211725
B;144;3558123;72;20200824 01:01;;;78;PARTHENIA ST;DOLANS BAY;2229;1077.8;M;20200622;20200817;5025000;E4;R;RESIDENCE;;WFA;;0;AQ321698;-34.0628748;151.126409
B;144;3201925;73;20200824 01:01;;6;18;GRAY ST;SUTHERLAND;2232;;;20200703;20200814;670000;;R;RESIDENCE;6;;;0;AQ319519;-34.0353837;151.0571182
B;144;1563484;74;20200824 01:01;;3;25;BANKSIA RD;CARINGBAH;2229;;;20200625;20200820;640000;;R;RESIDENCE;3;;;0;AQ331410;-34.0409489;151.1231919
B;144;1566482;76;20200824 01:01;;;16;BINNEY ST;CARINGBAH SOUTH;2229;739.8;M;20200704;20200817;1665500;R2;R;RESIDENCE;;HAC;;0;AQ322252;-34.0595715;151.1196351
B;144;1575461;77;20200824 01:01;;;13;COMO RD;OYSTER BAY;2225;639.2;M;20200521;20200813;980000;R2;R;RESIDENCE;;HAP;;0;AQ316737;-34.000851;151.0857355
B;144;1564075;78;20200824 01:01;;42;41;BATH RD;KIRRAWEE;2232;;;20200525;20200814;750000;;R;RESIDENCE;42;;;0;AQ317907;-34.0223971;151.0779281
B;144;1564317;79;20200824 01:01;;;29;BATHURST ST;GYMEA;2227;562.8;M;20200528;20200813;1195000;R2;R;RESIDENCE;;HEA;;0;AQ315940;-34.0265396;151.0910589
B;144;1572302;80;20200824 01:01;;;4;CARINGBAH RD;WOOLOOWARE;2230;575.4;M;20200717;20200814;1550000;R2;R;RESIDENCE;;HAM;;0;AQ317486;-34.0488528;151.1363373
B;144;1572412;81;20200824 01:01;;5;107;CARINGBAH RD;CARINGBAH;2229;;;20200707;20200818;1010000;;R;RESIDENCE;5;;;0;AQ325698;-34.0463286;151.1220274
B;144;1567145;82;20200824 01:01;;;9;BOALA PL;ENGADINE;2233;626;M;20200717;20200818;1360000;E4;R;RESIDENCE;;HEW;;0;AQ326592;-34.0450606;151.024644
B;144;1576133;83;20200824 01:01;;;265;COORIENGAH HEIGHTS RD;ENGADINE;2233;437.4;M;20200709;20200813;875000;R2;R;RESIDENCE;;HEN;;0;AQ316675;-34.0535555;151.0066123
B;144;1576180;84;20200824 01:01;;;169;COORIENGAH HEIGHTS RD;ENGADINE;2233;581.7;M;20200703;20200814;830000;E4;R;RESIDENCE;;HEW;;0;AQ319345;-34.0487448;151.0127743
B;144;1562239;85;20200824 01:01;;12;76;AUBURN ST;SUTHERLAND;2232;;;20200708;20200819;632500;;R;RESIDENCE;12;;;0;AQ329112;-34.0356138;151.0646981
B;144;1564907;86;20200824 01:01;;;146;BELGRAVE ESP;SYLVANIA WATERS;2224;581.7;M;20200708;20200819;1600000;R2;R;RESIDENCE;;HSW;;0;AQ328752;-34.0225645;151.108846
B;144;1559636;87;20200824 01:01;;;22;ALBATROSS CCT;WORONORA HEIGHTS;2233;783.2;M;20200603;20200817;980000;E4;R;RESIDENCE;;HAX;;0;AQ323458;-34.0366645;151.0291921
B;144;1564964;88;20200824 01:01;;;262;BELGRAVE ESP;SYLVANIA WATERS;2224;891.6;M;20200807;20200817;2300000;R2;R;RESIDENCE;;WFQ;;0;AQ323378;-34.0225645;151.108846
B;144;1559789;89;20200824 01:01;;;9;ALEXANDER AVE;TAREN POINT;2229;695.6;M;20200620;20200814;1331000;R2;R;RESIDENCE;;HSW;;0;AQ319247;-34.0179675;151.1244134
B;144;1570589;90;20200824 01:01;;9;21;BURRANEER BAY RD;CRONULLA;2230;;;20200624;20200817;795000;;R;RESIDENCE;9;;;0;AQ322567;-34.0529869;151.1468875
B;144;1567993;91;20200824 01:01;;;9;BOUNTY AVE;KIRRAWEE;2232;569.1;M;20200702;20200813;1000000;R2;R;RESIDENCE;;HAB;;0;AQ315806;-34.0451616;151.0724053
B;144;1579273;92;20200824 01:01;;;3;DENBIGH PL;MENAI;2234;659.1;M;20200708;20200819;1055000;E4;R;RESIDENCE;;HRD;;0;AQ328199;-34.0096023;151.0133654
B;144;3910441;93;20200824 01:01;;;2 A;MOOKARA PL;PORT HACKING;2229;521.7;M;20200528;20200820;2100000;R2;R;RESIDENCE;;HAC;;0;AQ330882;-34.0646182;151.1204412
B;144;3979324;94;20200824 01:01;;;6 A;AMBYNE ST;WOOLOOWARE;2230;351.5;M;20200619;20200817;1630000;R2;R;RESIDENCE;;HAF;;0;AQ323019;-34.0458461;151.1407975
B;144;3899833;95;20200824 01:01;;1;21;GERRALE ST;CRONULLA;2230;295;M;20200219;20200819;2855000;;R;RESIDENCE;1;;;0;AQ327896;-34.0537314;151.1532697
B;144;4293615;96;20200824 01:01;;;148 B;HOLT RD;TAREN POINT;2229;325.4;M;20200522;20200814;1675000;R2;R;RESIDENCE;;HSW;;0;AQ318103;-34.01912590000001;151.1188842
B;144;4308218;97;20200824 01:01;;;27;BEST CRES;KIRRAWEE;2232;328.2;M;20200506;20200814;1090000;R2;R;RESIDENCE;;HAK;;0;AQ320443;-34.0367951;151.0666432
B;144;4309285;98;20200824 01:01;;;189 B;GANNONS RD;CARINGBAH SOUTH;2229;448;M;20200610;20200818;1825000;;R;RESIDENCE;2;;;0;AQ325710;-34.0595705;151.1296646
B;144;4299958;99;20200824 01:01;;;1081;OLD PRINCES HWY;ENGADINE;2233;;;20200612;20200814;722650;;R;RESIDENCE;106;;;0;AQ320781;-34.0657324;151.0119476
B;144;4297339;101;20200824 01:01;;203;47;EWOS PDE;CRONULLA;2230;167;M;20200724;20200817;1600000;;R;RESIDENCE;9;;;0;AQ323018;-34.0613982;151.1533719
B;144;4291178;102;20200824 01:01;;509;4;FORESHORE BVD;WOOLOOWARE;2230;;;20171127;20200820;915000;;R;RESIDENCE;127;;;0;AQ332353;-34.0382876;151.1395235
B;144;4291178;103;20200824 01:01;;603;4;FORESHORE DR;WOOLOOWARE;2230;;;20171030;20200820;910000;;R;RESIDENCE;135;;;0;AQ333224;-34.0382276;151.1394218
B;144;4291178;104;20200824 01:01;;1105;4;FORESHORE BVD;WOOLOOWARE;2230;;;20171030;20200817;1800000;;R;RESIDENCE;171;;;0;AQ324163;-34.0382276;151.1394218
B;144;4291178;105;20200824 01:01;;505;2;FORESHORE BVD;WOOLOOWARE;2230;;;20200813;20200814;820000;;R;RESIDENCE;213;;;0;AQ320144;-34.0382276;151.1394218
B;144;4291178;106;20200824 01:01;;;;FORESHORE BVD;WOOLOOWARE;2230;;;20171113;20200819;700000;;R;RESIDENCE;227;;;0;AQ329416;-34.0382633;151.1388444
B;144;4265294;108;20200824 01:01;;2;51;ULTIMO ST;CARINGBAH SOUTH;2229;230;M;20200529;20200814;1212000;;R;RESIDENCE;2;;;0;AQ319072;-34.0483593;151.1177645
B;097;1005320;9;20200511 01:01;;;3;BARINGA CRES;LILLI PILLI;2536;1005;M;20200313;20200507;1100000;R2;R;RESIDENCE;;EXU;;0;AQ87018;-35.7799468;150.2321981
B;097;1005800;13;20200921 01:01;;;32;KOBADA AVE;LILLI PILLI;2536;866.3;M;20200728;20200911;630000;R2;R;RESIDENCE;;EXV;;0;AQ387245;-35.7802613;150.2294162
B;144;1576854;1;20200720 01:01;;16;14;CORONATION AVE;CRONULLA;2230;;;20191102;20200715;450000;;R;RESIDENCE;16;;;0;AQ246122;-34.0640524;151.1525407
B;144;1582084;2;20200720 01:01;;6;65;ELOUERA RD;CRONULLA;2230;;;20200614;20200713;650000;;R;RESIDENCE;6;;;0;AQ242457;-34.0447436;151.155511
B;144;1595587;3;20200720 01:01;;;12;JAMES CL;MENAI;2234;750;M;20200420;20200713;1570000;E4;R;RESIDENCE;;HRD;;0;AQ241780;-34.0150172;151.0221881
B;144;1587895;4;20200720 01:01;;;95;GARNET RD;MIRANDA;2228;651.3;M;20200601;20200713;1275000;R2;R;RESIDENCE;;HEA;;0;AQ242449;-34.0243762;151.0962636
B;144;1593500;5;20200720 01:01;;;8;HIGHPOINT PL;COMO;2226;588.1;M;20200422;20200715;1301000;E3;R;RESIDENCE;;HAR;;0;AQ247595;-34.0005006;151.0585302
B;144;1580174;6;20200720 01:01;;;23;DOVER PL;ENGADINE;2233;594.4;M;20200511;20200713;835000;E4;R;RESIDENCE;;HAV;;0;AQ241332;-34.0601082;151.0276912
B;144;1588477;7;20200720 01:01;;;95;GEORGES RIVER RD;JANNALI;2226;562.8;M;20200512;20200715;975000;R2;R;RESIDENCE;;HJE;;0;AQ246382;-34.0152553;151.070358
B;144;1589453;8;20200720 01:01;;8;1;GIDDINGS AVE;CRONULLA;2230;;;20200529;20200710;720000;;R;RESIDENCE;8;;;0;AQ239939;-34.0578773;151.1540361
B;144;1581452;9;20200720 01:01;;4;8;ELIZABETH PL;CRONULLA;2230;;;20200507;20200710;990000;;R;RESIDENCE;4;;;0;AQ239940;-34.0583242;151.1568996
B;144;1594946;10;20200720 01:01;;2;8;INGALARA AVE;CRONULLA;2230;;;20200604;20200710;825000;;R;RESIDENCE;2;;;0;AQ237114;-34.0604535;151.1536801
B;144;1587158;11;20200720 01:01;;;34;FREYA ST;KAREELA;2232;556.4;M;20200507;20200713;1350000;R2;R;RESIDENCE;;HAS;;0;AQ241099;-34.0156396;151.0825962
B;144;1608310;12;20200720 01:01;;;39;MORRISON AVE;ENGADINE;2233;623.3;M;20200515;20200710;1180000;R2;R;RESIDENCE;;HEN;;0;AQ239481;-34.0587014;151.0151618
B;144;1618949;13;20200720 01:01;;;170;PRESIDENT AVE;MIRANDA;2228;841;M;20200619;20200714;1200000;R2;R;RESIDENCE;;HMS;;0;AQ243731;-34.0408146;151.1032077
B;144;1605785;14;20200720 01:01;;;13;MATONG PL;GYMEA BAY;2227;638.6;M;20200516;20200713;1280000;E3;R;RESIDENCE;;HAJ;;0;AQ242605;-34.0478268;151.0896484
B;144;1598344;15;20200720 01:01;;611;1;ABEL PL;CRONULLA;2230;72;M;20200529;20200710;720000;;R;RESIDENCE;2;;;0;AQ238446;-34.0511014;151.1539429
B;144;1614156;16;20200720 01:01;;20;22;OZONE ST;CRONULLA;2230;;;20200701;20200710;5250000;;R;RESIDENCE;20;;;0;AQ237299;-34.05421949999999;151.154632
B;144;1635441;17;20200720 01:01;;;5;WARING AVE;CARINGBAH SOUTH;2229;599.5;M;20200529;20200710;2400000;E3;R;RESIDENCE;;NAD;;0;AQ237407;-34.0600116;151.1088956
B;144;1624890;18;20200720 01:01;;;58;SERPENTINE RD;KIRRAWEE;2232;809.4;M;20200520;20200715;1200000;E4;R;RESIDENCE;;NKG;;0;AQ247105;-34.0459734;151.0719958
B;144;1598727;19;20200720 01:01;;7;247;KINGSWAY;CARINGBAH;2229;;;20200613;20200715;620000;;R;RESIDENCE;7;;;0;AQ246735;-34.0434986;151.1276911
B;144;1606462;20;20200720 01:01;;;55;MENAI RD;BANGOR;2234;567.1;M;20200422;20200715;1220000;E4;R;RESIDENCE;;HRC;;0;AQ246969;-34.0189617;151.0413588
B;144;1633898;21;20200720 01:01;;;35;VICTORIA ST;JANNALI;2226;531.1;M;20200529;20200710;1250000;R2;R;RESIDENCE;;HJW;;0;AQ236794;-34.0180224;151.0624879
B;144;1634256;22;20200720 01:01;;;2;WALLAWA AVE;ENGADINE;2233;643.58;M;20200603;20200715;970000;R2;R;RESIDENCE;;HEN;;0;AQ246170;-34.0591669;151.0128652
B;144;1634286;23;20200720 01:01;;;2;WALLIS ST;MAIANBAR;2230;575.4;M;20200602;20200714;840000;E3;R;RESIDENCE;;HCE;;0;AQ243767;-34.0835019;151.1244948
B;144;1618509;24;20200720 01:01;;9;499;PRESIDENT AVE;SUTHERLAND;2232;;;20200603;20200715;635000;;R;RESIDENCE;9;;;0;AQ248329;-34.0347312;151.0653042
B;144;1605372;25;20200720 01:01;;11;19;MARLO RD;CRONULLA;2230;;;20200612;20200710;845000;;R;RESIDENCE;11;;;0;AQ239810;-34.0472721;151.1541142
B;144;1637856;26;20200720 01:01;;4;23;WILLOCK AVE;MIRANDA;2228;;;20200601;20200713;623500;;R;RESIDENCE;4;;;0;AQ241829;-34.0318799;151.101369
B;144;1605655;27;20200720 01:01;;;1;MARY ST;BUNDEENA;2230;1024;M;20200528;20200709;1700000;E3;R;RESIDENCE;;HCC;;0;AQ234858;-34.0846735;151.1539656
B;144;2873944;28;20200720 01:01;;5;17;GARDERE ST;CARINGBAH;2229;;;20200603;20200715;984000;;R;RESIDENCE;5;;;0;AQ247746;-34.0394646;151.1175697
B;144;2892993;29;20200720 01:01;;;485;KINGSWAY;MIRANDA;2228;445.4;M;20200529;20200710;825000;R3;R;RESIDENCE;;SRS;;0;AQ237055;-34.034642;151.1096237
B;144;4229426;30;20200720 01:01;;;15;BATH RD;KAREELA;2232;692;M;20200529;20200710;995000;;R;RESIDENCE;2;;;0;AQ237130;-34.0214202;151.0774553
B;144;4176071;31;20200720 01:01;;312;11;VILLAGE PL;KIRRAWEE;2232;;;20200529;20200710;708800;;R;RESIDENCE;218;;;0;AQ237747;-34.0326326;151.0730722
B;144;4237491;32;20200720 01:01;;;26 B;YERAMBA AVE;CARINGBAH SOUTH;2229;512;M;20200313;20200710;1975000;;R;RESIDENCE;2;;;0;AQ237354;-34.0600551;151.1290253
B;144;4229863;33;20200720 01:01;;203;23;JUDD ST;CRONULLA;2230;165;M;20200605;20200715;1610000;;R;RESIDENCE;9;;;0;AQ248326;-34.0463813;151.1511988
B;144;3733998;34;20200720 01:01;;10;971;OLD PRINCES HWY;ENGADINE;2233;;;20200508;20200713;750000;;R;RESIDENCE;10;;;0;AQ242103;-34.0641981;151.0162507
B;144;1566851;35;20200720 01:01;;;6;BLAMEY AVE;CARINGBAH SOUTH;2229;627.5;M;20200530;20200713;1525000;R2;R;RESIDENCE;;HAC;;0;AQ242070;-34.0612599;151.1196123
B;144;1572579;36;20200720 01:01;;;10;CAROLINE ST;OYSTER BAY;2225;594.33;M;20200529;20200715;1210000;R2;R;RESIDENCE;;HAP;;0;AQ248840;-34.0043081;151.0764998
B;144;1576350;37;20200720 01:01;;;78;COPELAND RD;HEATHCOTE;2233;550.1;M;20200519;20200714;910000;E4;R;RESIDENCE;;HAY;;0;AQ244429;-34.0808365;151.0094545
B;144;1562569;38;20200720 01:01;;;6;AWATEA PL;ENGADINE;2233;695.6;M;20200613;20200713;1267500;E4;R;RESIDENCE;;HEW;;0;AQ241922;-34.0715707;151.0074991
B;144;1573165;39;20200720 01:01;;;24;CARVERS RD;OYSTER BAY;2225;556.4;M;20200602;20200714;1100000;R2;R;RESIDENCE;;HAP;;0;AQ243849;-34.0096547;151.0760448
B;144;1565528;40;20200720 01:01;;27;37;BELMONT ST;SUTHERLAND;2232;;;20200529;20200710;703000;;R;RESIDENCE;27;;;0;AQ238286;-34.0309122;151.0614835
B;144;1563219;41;20200720 01:01;;18;17;BANGAROO ST;BANGOR;2234;;;20200529;20200713;840000;;R;RESIDENCE;18;;;0;AQ241126;-34.0172085;151.0301017
B;144;1563300;42;20200720 01:01;;;58;BANKSIA AVE;ENGADINE;2233;816;M;20200415;20200714;865000;R2;R;RESIDENCE;;HEN;;0;AQ244057;-34.0635401;151.0081812
B;144;1587345;43;20200720 01:01;;;6;GALGA ST;SUTHERLAND;2232;1347;M;20200321;20200713;1655000;R2;R;RESIDENCE;;HSD;;0;AQ242546;-34.0249326;151.05744
B;144;4261003;44;20200720 01:01;;;10 B;MCALISTER AVE;ENGADINE;2233;382.3;M;20200610;20200714;1290000;R2;R;RESIDENCE;;HEN;;0;AQ244843;-34.0680492;151.0082579
B;144;4262373;45;20200720 01:01;;407;5;GURRIER AVE;MIRANDA;2228;89;M;20200527;20200710;600000;;R;RESIDENCE;35;;;0;AQ237186;-34.0354497;151.1051877
B;144;4299288;46;20200720 01:01;;4;12;ACTINOTUS AVE;CARINGBAH SOUTH;2229;482;M;20190719;20200714;1780000;;R;RESIDENCE;4;;;0;AQ245720;-34.0545134;151.124641
B;144;4273317;47;20200720 01:01;;101;10;CLYDE AVE;CRONULLA;2230;198;M;20200605;20200710;2100000;;R;RESIDENCE;9;;;0;AQ237729;-34.0605312;151.1520405
B;144;4276301;48;20200720 01:01;;3;4;DUDLEY AVE;CARINGBAH SOUTH;2229;304;M;20200605;20200713;1375000;;R;RESIDENCE;3;;;0;AQ242736;-34.0521881;151.124643
B;144;4299958;49;20200720 01:01;;;1081;OLD PRINCES HWY;ENGADINE;2233;;;20171128;20200714;670000;;R;RESIDENCE;16;;;0;AQ243945;-34.0657324;151.0119476
B;144;4299958;50;20200720 01:01;;;1081;OLD PRINCES HWY;ENGADINE;2233;;;20171106;20200714;660000;;R;RESIDENCE;17;;;0;AQ244874;-34.0657324;151.0119476
B;144;4299958;51;20200720 01:01;;;1081;OLD PRINCES HWY;ENGADINE;2233;;;20170619;20200710;650000;;R;RESIDENCE;56;;;0;AQ237560;-34.0657324;151.0119476
B;144;4299958;52;20200720 01:01;;;1081;OLD PRINCES HWY;ENGADINE;2233;;;20200508;20200714;639000;;R;RESIDENCE;61;;;0;AQ244014;-34.0657324;151.0119476
B;144;4299958;53;20200720 01:01;;;1081;OLD PRINCES HWY;ENGADINE;2233;;;20171012;20200714;640000;;R;RESIDENCE;65;;;0;AQ244059;-34.0657324;151.0119476
B;144;4299958;54;20200720 01:01;;;1081;OLD PRINCES HWY;ENGADINE;2233;;;20171212;20200710;690000;;R;RESIDENCE;69;;;0;AQ239805;-34.0657324;151.0119476
B;144;4299958;55;20200720 01:01;;;1081;OLD PRINCES HWY;ENGADINE;2233;;;20170704;20200714;670000;;R;RESIDENCE;89;;;0;AQ244031;-34.0657324;151.0119476
B;144;4299958;56;20200720 01:01;;;1081;OLD PRINCES HWY;ENGADINE;2233;;;20191220;20200715;760000;;R;RESIDENCE;108;;;0;AQ247872;-34.0657324;151.0119476
B;144;4297339;57;20200720 01:01;;103;47;EWOS PDE;CRONULLA;2230;218;M;20191010;20200710;1550000;;R;RESIDENCE;5;;;0;AQ238209;-34.0613982;151.1533719
B;144;4284820;58;20200720 01:01;;;233;WILLARONG RD;CARINGBAH SOUTH;2229;573;M;20200530;20200713;1280000;R2;R;RESIDENCE;;HAC;;0;AQ241095;-34.0477328;151.1169956
B;144;1579721;1;20200323 01:02;;;48;DILLWYNNIA GR;HEATHCOTE;2233;432.4;M;20200215;20200316;716000;E4;R;RESIDENCE;;HAZ;;0;AP966416;-34.0878764;151.0103072
B;144;1593282;2;20200323 01:02;;;10;HIBISCUS CL;ALFORDS POINT;2234;698.4;M;20191212;20200316;1205000;E4;R;RESIDENCE;;HRH;;0;AP965880;-33.9817991;151.0254172
B;144;1577295;3;20200323 01:02;;;65;CREMONA RD;COMO;2226;265.5;M;20200313;20200313;1200000;E4;R;RESIDENCE;;NOC;;0;AP962053;-34.0009817;151.0677195
B;144;1577310;4;20200323 01:02;;4;65;CRESCENT RD;CARINGBAH SOUTH;2229;;;20200131;20200313;900000;;R;RESIDENCE;4;;;0;AP961940;-34.0570182;151.1131873
B;144;1580217;5;20200323 01:02;;;18;DRAKE AVE;CARINGBAH;2229;619.7;M;20200215;20200313;1510000;R2;R;RESIDENCE;;HAN;;0;AP964718;-34.0361457;151.1282817
B;144;1593651;6;20200323 01:02;;;1;HINKLER AVE;CARINGBAH;2229;657.6;M;20191119;20200313;1750000;R4;R;RESIDENCE;;SRH;;0;AP963974;-34.0372396;151.1168136
B;144;1577605;7;20200323 01:02;;;71;CROSTON RD;ENGADINE;2233;613.4;M;20200131;20200313;1170000;E4;R;RESIDENCE;;HEW;;0;AP962210;-34.0426588;151.0291011
B;144;1577615;8;20200323 01:02;;;51;CROSTON RD;ENGADINE;2233;929.5;M;20200124;20200228;820000;E4;R;RESIDENCE;;HEW;;0;AP968211;-34.0415883;151.0308294
B;144;1588422;9;20200323 01:02;;;136;GEORGES RIVER CRES;OYSTER BAY;2225;2329;M;20191210;20200317;1340000;E3;R;RESIDENCE;;WFJ;;0;AP968757;-33.9983958;151.079281
B;144;1583120;10;20200323 01:02;;15;35;THE ESPLANADE;CRONULLA;2230;;;20200125;20200317;1150000;;R;RESIDENCE;15;;;0;AP970673;-34.0596003;151.1567355
B;144;1583120;11;20200323 01:02;;25;35;THE ESPLANADE;CRONULLA;2230;;;20200125;20200317;1150000;;R;RESIDENCE;25;;;0;AP970673;-34.0596058;151.1567614
B;144;1583252;12;20200323 01:02;;8;61;THE ESPLANADE;CRONULLA;2230;;;20200202;20200316;1310000;;R;RESIDENCE;8;;;0;AP965157;-34.0628845;151.1548653
B;144;1583252;13;20200323 01:02;;24;61;THE ESPLANADE;CRONULLA;2230;;;20200202;20200316;1310000;;R;RESIDENCE;24;;;0;AP965157;-34.0628845;151.1548653
B;144;1589120;14;20200323 01:02;;38;31;GERRALE ST;CRONULLA;2230;;;20190507;20200316;2200000;;R;RESIDENCE;39;;;0;AP965249;-34.0540989;151.1531574
B;144;1613667;15;20200323 01:02;;5;35;OXLEY AVE;JANNALI;2226;;;20200131;20200316;445000;;R;RESIDENCE;5;;;0;AP965298;-34.01472880000001;151.0633837
B;144;1638466;16;20200323 01:02;;;16;WINIFRED AVE;CARINGBAH;2229;929.5;M;20191221;20200316;1380000;R2;R;RESIDENCE;;HEC;;0;AP966366;-34.0412492;151.1136282
B;144;1632913;17;20200323 01:02;;;29;ULTIMO ST;CARINGBAH SOUTH;2229;682.9;M;20191129;20200313;1600000;R2;R;RESIDENCE;;HAC;;0;AP962910;-34.0486242;151.119544
B;144;1622452;18;20200323 01:02;;;65;RIVAL ST;KAREELA;2232;556.4;M;20200203;20200316;1260000;R2;R;RESIDENCE;;HAS;;0;AP965344;-34.014987;151.0800484
B;144;1614914;19;20200323 01:02;;;6;PARKVIEW ST;MIRANDA;2228;815.7;M;20191220;20200313;1550000;E4;R;RESIDENCE;;NYC;;0;AP963684;-34.0421031;151.1094872
